ਹੋਇ 	(1504)	2-6, 2-14, 3-6, 3-8, 3-9, 3-11, 3-16, 4-7, 4-12, 4-16, 5-4, 5-4, 5-9, 5-14, 6-3, 7-8, 7-13, 9-9, 9-19, 12-1, 12-2, 12-11, 12-13, 12-17, 13-3, 13-6, 13-6, 13-6, 13-7, 14-7, 14-13, 15-7, 15-11, 16-7, 17-7, 17-8, 17-9, 18-7, 18-8, 18-15, 18-16, 19-4, 19-18, 19-19, 20-3, 21-3, 21-6, 21-6, 21-7, 23-1, 23-2, 23-3, 23-9, 23-18, 24-2, 25-4, 25-13, 26-15, 27-2, 27-3, 27-4, 27-6, 27-7, 27-9, 27-19, 28-1, 28-7, 29-7, 29-10, 29-11, 29-18, 29-19, 30-17, 30-18, 30-19, 31-1, 31-9, 31-13, 31-13, 31-15, 31-17, 32-10, 32-14, 33-6, 33-6, 35-4, 35-5, 36-5, 36-5, 36-6, 37-8, 37-8, 37-16, 37-17, 38-18, 39-5, 39-5, 39-8, 40-1, 40-14, 41-4, 41-15, 41-19, 42-7, 42-9, 42-14, 42-18, 43-18, 44-8, 44-14, 44-15, 44-15, 44-19, 45-4, 45-12, 45-14, 45-18, 46-4, 48-6, 49-6, 49-8, 49-15, 51-4, 51-8, 51-10, 52-13, 52-14, 55-15, 56-1, 56-1, 56-1, 56-12, 56-14, 56-18, 57-4, 57-5, 57-13, 57-14, 57-16, 58-7, 58-11, 58-11, 58-14, 58-14, 59-7, 59-9, 60-6, 60-9, 60-9, 60-9, 60-10, 60-11, 61-5, 61-6, 61-11, 61-13, 61-14, 62-18, 63-7, 63-7, 63-8, 64-15, 64-16, 65-2, 66-1, 66-13, 66-14, 66-16, 67-7, 67-8, 67-11, 68-6, 68-8, 68-14, 68-15, 69-17, 70-12, 74-11, 77-19, 78-1, 78-2, 81-18, 81-19, 83-5, 83-5, 83-8, 84-1, 84-16, 87-6, 88-10, 88-12, 88-12, 88-14, 90-6, 90-7, 103-8, 104-4, 104-8, 106-9, 108-16, 109-6, 118-1, 123-3, 133-4, 134-1, 134-8, 134-9, 135-6, 137-2, 137-16, 138-2, 139-5, 139-12, 140-3, 140-9, 140-13, 141-3, 141-10, 141-11, 141-13, 142-2, 142-12, 143-9, 143-12, 145-7, 145-17, 146-1, 146-3, 146-3, 146-11, 148-5, 149-9, 149-11, 149-11, 149-12, 149-12, 149-12, 149-13, 149-13, 149-14, 150-5, 150-9, 153-7, 153-7, 153-8, 154-1, 154-12, 157-1, 157-9, 157-10, 158-1, 158-2, 158-6, 158-6, 158-10, 158-12, 158-14, 159-2, 159-8, 161-10, 161-11, 161-13, 162-8, 162-16, 165-13, 165-17, 165-19, 167-8, 168-11, 176-7, 176-17, 179-9, 179-13, 180-11, 180-14, 180-14, 182-16, 183-16, 183-18, 184-4, 184-12, 186-11, 186-11, 187-2, 187-16, 188-3, 192-7, 192-13, 195-15, 196-17, 199-1, 199-17, 201-8, 201-15, 205-8, 207-18, 213-2, 213-5, 214-8, 214-11, 215-18, 216-18, 218-13, 218-16, 219-18, 222-2, 222-2, 222-3, 222-10, 222-11, 222-13, 222-14, 223-4, 223-16, 223-19, 223-19, 223-19, 228-9, 229-1, 229-14, 229-15, 229-16, 232-12, 232-13, 232-14, 233-6, 233-15, 236-3, 236-12, 236-15, 236-15, 236-17, 238-11, 238-19, 242-3, 249-13, 250-11, 252-7, 252-19, 253-5, 253-9, 255-16, 256-15, 257-1, 257-14, 257-14, 259-9, 260-16, 260-18, 262-19, 264-5, 265-8, 265-18, 266-8, 266-12, 267-10, 268-3, 270-19, 271-1, 271-2, 271-4, 271-9, 272-11, 272-15, 273-5, 273-10, 274-7, 274-17, 275-8, 277-6, 277-6, 277-16, 277-18, 277-19, 278-2, 278-3, 278-10, 278-11, 278-11, 278-16, 278-16, 279-2, 279-3, 279-4, 279-8, 279-15, 279-16, 280-4, 280-14, 280-16, 281-5, 282-6, 282-12, 282-13, 282-14, 282-15, 282-18, 283-14, 284-19, 285-8, 285-10, 286-19, 287-7, 287-12, 287-16, 288-11, 288-13, 288-19, 289-13, 289-16, 290-7, 290-11, 291-6, 292-9, 294-8, 294-15, 294-17, 294-18, 295-17, 295-18, 296-3, 296-11, 296-13, 297-12, 297-13, 298-18, 300-6, 300-11, 300-11, 300-17, 301-14, 302-3, 302-5, 302-6, 302-17, 303-7, 303-19, 304-19, 306-9, 309-12, 309-12, 310-14, 311-7, 311-7, 311-9, 312-4, 315-10, 315-10, 316-15, 316-15, 316-17, 317-9, 317-11, 318-7, 320-1, 320-9, 320-14, 321-4, 322-9, 325-6, 325-11, 326-1, 327-15, 327-17, 328-4, 329-6, 329-8, 329-17, 329-19, 330-1, 334-1, 334-14, 334-19, 335-8, 335-11, 336-1, 337-14, 338-11, 339-3, 339-4, 339-11, 339-13, 340-11, 341-7, 341-19, 342-1, 342-3, 342-4, 342-7, 342-12, 342-16, 342-16, 343-2, 343-14, 344-1, 344-8, 346-13, 349-11, 350-2, 350-2, 350-9, 351-10, 351-18, 353-5, 353-14, 354-8, 355-12, 355-14, 357-17, 361-1, 361-3, 361-7, 361-9, 361-9, 361-14, 361-15, 361-15, 361-17, 362-7, 363-2, 363-5, 363-6, 363-6, 363-12, 363-14, 364-1, 364-1, 364-6, 364-16, 364-19, 365-3, 365-17, 365-18, 368-12, 369-5, 370-8, 370-10, 373-9, 375-8, 375-19, 376-1, 377-15, 377-18, 377-19, 379-5, 386-8, 387-14, 388-8, 391-13, 391-14, 391-19, 392-3, 392-9, 392-13, 393-2, 394-2, 397-18, 399-3, 399-7, 400-8, 401-16, 403-15, 403-16, 405-5, 405-19, 407-8, 410-4, 410-9, 410-16, 411-2, 412-1, 412-17, 413-7, 413-8, 414-3, 415-4, 420-15, 421-7, 423-14, 423-15, 424-17, 425-14, 426-17, 426-17, 427-1, 427-4, 429-1, 429-6, 429-6, 429-11, 429-12, 429-12, 429-17, 436-1, 437-13, 438-19, 441-13, 443-8, 446-14, 446-17, 447-16, 447-19, 455-16, 457-16, 458-9, 464-10, 468-9, 468-13, 468-13, 468-14, 468-17, 468-17, 468-18, 469-6, 469-17, 469-17, 470-15, 471-7, 471-12, 472-9, 472-13, 472-14, 473-4, 473-4, 473-14, 474-5, 474-11, 474-15, 480-8, 488-5, 489-4, 489-4, 489-5, 489-6, 489-11, 490-7, 490-12, 491-2, 491-10, 492-4, 492-5, 496-4, 496-6, 496-11, 496-12, 499-2, 500-9, 500-15, 501-12, 503-16, 504-4, 509-8, 509-17, 509-19, 510-6, 510-11, 510-15, 511-18, 511-18, 511-19, 514-5, 514-6, 515-19, 518-1, 518-11, 518-15, 518-15, 518-16, 519-6, 519-7, 519-11, 519-13, 520-12, 521-3, 521-4, 521-9, 522-1, 522-17, 523-10, 525-3, 528-13, 529-8, 536-10, 542-7, 542-9, 542-10, 545-2, 546-9, 548-19, 548-19, 549-1, 552-2, 552-3, 552-9, 552-10, 552-11, 553-3, 553-8, 553-14, 554-3, 554-8, 554-14, 554-17, 554-18, 554-19, 555-4, 555-5, 555-5, 555-7, 555-14, 555-15, 555-16, 556-1, 556-2, 556-16, 556-16, 556-17, 556-18, 557-4, 557-10, 558-10, 558-15, 558-15, 558-16, 558-17, 560-2, 560-2, 560-14, 562-12, 563-9, 564-19, 565-1, 565-19, 566-19, 571-8, 571-9, 579-17, 579-19, 580-3, 586-2, 586-3, 588-7, 588-8, 588-15, 588-15, 589-2, 589-4, 589-11, 591-11, 594-1, 594-16, 594-18, 594-18, 595-5, 595-6, 595-7, 595-12, 597-13, 597-14, 600-5, 602-4, 605-1, 605-3, 605-4, 605-5, 605-7, 608-14, 609-2, 609-3, 609-12, 612-9, 617-5, 620-12, 623-7, 625-1, 636-7, 636-14, 636-18, 637-5, 637-5, 638-19, 641-2, 642-11, 644-16, 646-12, 646-15, 647-2, 648-10, 649-2, 650-10, 653-11, 653-19, 654-10, 654-19, 657-18, 658-3, 660-6, 660-10, 660-10, 661-5, 661-7, 661-8, 661-9, 661-19, 662-5, 662-7, 662-11, 663-6, 663-9, 663-9, 663-9, 663-11, 663-18, 664-4, 664-4, 664-5, 664-10, 664-13, 664-14, 664-16, 664-16, 665-7, 665-15, 665-15, 665-18, 669-6, 670-4, 670-6, 671-19, 675-11, 679-15, 683-2, 683-5, 685-2, 686-12, 687-9, 688-10, 690-11, 690-14, 694-13, 695-16, 697-14, 700-2, 705-1, 706-16, 707-8, 707-12, 709-1, 709-9, 711-14, 713-2, 713-3, 715-13, 718-12, 721-14, 723-18, 724-3, 725-8, 727-9, 727-12, 728-4, 728-13, 729-11, 729-18, 730-2, 732-19, 734-2, 734-12, 736-17, 738-1, 738-8, 741-9, 742-1, 744-5, 747-13, 749-10, 751-17, 752-4, 753-3, 755-15, 757-5, 758-2, 758-14, 760-18, 761-14, 766-4, 766-11, 769-6, 774-2, 777-14, 779-1, 781-9, 787-16, 787-17, 788-12, 790-6, 790-10, 790-10, 791-4, 791-6, 791-16, 792-2, 794-13, 794-18, 796-3, 797-3, 797-4, 797-6, 797-6, 797-7, 801-4, 801-11, 801-17, 801-18, 802-10, 804-13, 808-10, 809-7, 810-1, 811-12, 812-3, 813-16, 814-9, 814-11, 818-19, 824-19, 825-2, 825-3, 828-15, 832-9, 834-16, 836-2, 836-18, 839-4, 839-13, 841-4, 841-9, 842-1, 842-10, 842-11, 842-14, 843-1, 843-2, 844-18, 847-4, 847-6, 847-13, 848-3, 848-9, 851-6, 851-10, 851-10, 851-11, 851-19, 852-16, 852-17, 853-3, 853-3, 854-4, 854-11, 855-3, 856-10, 858-7, 858-9, 858-10, 860-10, 860-14, 862-10, 865-13, 865-18, 866-1, 866-5, 867-1, 867-17, 869-3, 869-15, 870-5, 870-12, 870-12, 871-14, 872-14, 873-2, 873-6, 873-17, 874-15, 875-5, 876-9, 877-17, 878-8, 878-10, 878-11, 878-12, 878-14, 880-5, 882-2, 884-4, 884-18, 884-19, 887-7, 888-6, 888-13, 889-15, 889-17, 890-7, 891-8, 891-11, 895-14, 895-14, 895-15, 895-18, 896-2, 897-13, 898-6, 899-17, 900-7, 900-15, 901-3, 901-3, 901-6, 902-12, 903-16, 904-11, 904-16, 905-9, 914-16, 915-12, 923-7, 926-13, 926-13, 930-14, 931-2, 931-10, 931-12, 931-12, 931-13, 931-19, 932-5, 932-17, 934-2, 934-5, 934-10, 935-13, 935-13, 937-2, 937-9, 937-11, 938-8, 941-16, 941-16, 941-16, 941-17, 942-17, 942-18, 944-1, 944-7, 944-8, 946-6, 946-7, 947-9, 947-10, 948-4, 948-5, 948-9, 948-9, 948-10, 948-12, 949-4, 949-19, 949-19, 950-1, 950-1, 950-6, 950-15, 951-14, 951-14, 951-16, 952-4, 952-5, 953-11, 954-10, 954-15, 954-16, 954-17, 954-19, 955-7, 955-19, 956-3, 956-8, 956-9, 959-9, 961-7, 963-3, 964-19, 965-6, 967-8, 970-3, 971-7, 971-11, 972-11, 973-9, 973-19, 974-8, 987-8, 989-4, 991-8, 992-10, 992-11, 992-11, 993-18, 994-10, 994-13, 994-16, 996-9, 1001-6, 1002-2, 1003-1, 1003-1, 1003-4, 1004-9, 1011-6, 1011-17, 1012-16, 1019-15, 1037-1, 1045-16, 1058-8, 1060-12, 1069-12, 1071-13, 1077-12, 1081-2, 1083-14, 1084-19, 1086-13, 1087-14, 1089-12, 1089-16, 1091-17, 1092-9, 1092-10, 1092-10, 1092-11, 1092-15, 1093-11, 1095-3, 1100-6, 1100-13, 1103-8, 1103-16, 1104-2, 1104-14, 1104-15, 1104-17, 1105-13, 1106-18, 1113-16, 1114-1, 1120-9, 1120-13, 1121-11, 1125-4, 1128-8, 1129-7, 1129-10, 1129-12, 1129-12, 1129-16, 1130-1, 1132-17, 1133-7, 1135-7, 1135-10, 1137-15, 1139-18, 1140-6, 1140-6, 1142-16, 1143-14, 1144-13, 1144-17, 1145-3, 1145-7, 1146-5, 1146-8, 1146-10, 1146-14, 1148-8, 1148-13, 1149-19, 1150-11, 1150-18, 1151-9, 1151-16, 1152-5, 1152-15, 1157-18, 1158-10, 1158-12, 1158-14, 1158-14, 1158-15, 1159-2, 1161-9, 1162-7, 1162-15, 1162-17, 1165-15, 1165-16, 1165-16, 1167-8, 1167-10, 1169-8, 1169-10, 1169-11, 1169-15, 1170-4, 1173-4, 1173-11, 1173-12, 1174-6, 1174-8, 1174-11, 1174-12, 1174-14, 1174-15, 1175-1, 1175-6, 1175-12, 1175-18, 1175-19, 1176-10, 1176-13, 1176-14, 1177-1, 1177-12, 1177-16, 1177-17, 1180-5, 1181-4, 1181-8, 1182-11, 1182-14, 1185-10, 1187-2, 1187-5, 1188-6, 1188-11, 1189-12, 1195-14, 1196-1, 1208-2, 1208-11, 1208-19, 1209-4, 1211-14, 1214-4, 1214-15, 1215-18, 1218-8, 1220-1, 1222-16, 1223-4, 1223-5, 1226-4, 1228-7, 1229-6, 1230-17, 1234-16, 1237-16, 1238-6, 1238-10, 1239-5, 1239-6, 1239-8, 1239-19, 1240-6, 1240-7, 1240-10, 1240-14, 1240-15, 1242-18, 1243-1, 1243-6, 1243-12, 1243-13, 1244-1, 1244-11, 1245-1, 1245-12, 1245-18, 1247-16, 1248-10, 1248-11, 1248-17, 1249-9, 1249-10, 1249-12, 1250-5, 1250-5, 1250-6, 1252-4, 1252-4, 1252-4, 1252-13, 1252-14, 1253-1, 1256-12, 1256-12, 1258-3, 1259-16, 1261-10, 1261-11, 1261-12, 1262-15, 1267-18, 1270-10, 1276-3, 1276-13, 1276-17, 1277-12, 1277-15, 1277-16, 1277-17, 1279-9, 1279-9, 1279-10, 1279-10, 1280-8, 1280-9, 1281-4, 1281-5, 1281-13, 1281-14, 1281-15, 1281-15, 1282-14, 1283-4, 1283-5, 1283-5, 1283-6, 1284-3, 1285-16, 1285-18, 1285-19, 1286-12, 1287-1, 1287-7, 1288-1, 1288-14, 1289-5, 1290-17, 1293-4, 1293-9, 1295-19, 1298-6, 1298-15, 1301-4, 1309-8, 1309-12, 1310-10, 1311-8, 1312-16, 1313-6, 1313-7, 1313-8, 1313-9, 1313-10, 1314-10, 1316-6, 1318-9, 1321-5, 1326-1, 1326-9, 1326-16, 1327-5, 1327-10, 1328-19, 1330-7, 1330-19, 1330-19, 1331-2, 1331-16, 1331-16, 1337-15, 1338-9, 1343-4, 1344-16, 1344-17, 1344-19, 1346-4, 1346-5, 1346-5, 1346-15, 1348-4, 1348-8, 1351-10, 1352-11, 1353-1, 1356-9, 1361-19, 1363-13, 1363-15, 1364-15, 1364-15, 1364-19, 1365-2, 1365-3, 1365-8, 1366-1, 1366-1, 1366-3, 1366-5, 1366-11, 1367-2, 1367-4, 1367-4, 1367-7, 1367-11, 1367-19, 1368-5, 1368-9, 1368-10, 1369-9, 1369-16, 1370-4, 1370-5, 1370-13, 1370-13, 1371-9, 1372-6, 1372-6, 1372-9, 1372-10, 1373-19, 1374-8, 1375-1, 1375-4, 1375-4, 1375-7, 1376-7, 1376-8, 1377-1, 1377-9, 1377-10, 1377-10, 1378-10, 1378-16, 1379-5, 1380-12, 1380-12, 1380-13, 1380-13, 1380-13, 1382-17, 1382-18, 1382-18, 1384-17, 1384-17, 1392-9, 1396-11, 1399-13, 1399-14, 1399-14, 1399-15, 1400-12, 1401-12, 1402-7, 1403-9, 1406-5, 1406-12, 1410-15, 1411-1, 1412-2, 1412-16, 1413-3, 1413-7, 1413-12, 1413-13, 1414-5, 1414-7, 1415-1, 1417-6, 1418-6, 1418-13, 1419-18, 1419-19, 1420-6, 1420-13, 1420-14, 1420-15, 1421-11, 1421-12, 1421-14, 1422-1, 1423-16, 1423-17, 1423-19, 1425-6, 1427-1, 1428-4, 1428-11, 1429-4, 1429-10, 1429-13.
ਹੋਇਓ 	(11)	131-14, 176-11, 235-18, 289-17, 388-12, 392-2, 487-16, 621-13, 672-11, 949-12, 966-10.
ਹੋਇਆ 	(34)	41-16, 48-13, 72-14, 197-1, 309-11, 309-13, 309-16, 330-11, 389-17, 449-16, 451-5, 481-19, 490-19, 538-13, 542-13, 584-4, 627-2, 640-13, 644-5, 657-12, 726-19, 849-4, 924-2, 953-17, 985-18, 986-11, 997-9, 1114-8, 1251-11, 1258-7, 1316-13, 1363-14, 1415-7, 1424-1.
ਹੋਇਐ 	(1)	150-5.
ਹੋਇਸੀ 	(4)	301-15, 730-1, 730-2, 730-3.
ਹੋਇਹੈ 	(1)	1369-15.
ਹੋਇਗਾ 	(10)	99-14, 237-9, 329-18, 357-1, 477-17, 795-8, 1048-15, 1082-15, 1371-17, 1375-5.
ਹੋਇਗੀ 	(1)	374-14.
ਹੋਇਗੋ 	(6)	13-18, 205-17, 659-6, 1370-7, 1371-7, 1374-12.
ਹੋਇਬਾ 	(1)	1329-12.
ਹੋਇਬੋ 	(1)	346-15.
ਹੋਇਲਾ 	(1)	1292-17.
ਹੋਈ 	(443)	11-13, 32-4, 32-5, 69-2, 70-3, 74-9, 75-10, 75-14, 79-2, 104-9, 106-1, 108-7, 114-4, 117-6, 118-11, 118-17, 120-12, 121-1, 122-5, 124-4, 126-1, 128-13, 128-18, 145-5, 145-11, 145-12, 152-4, 154-15, 155-5, 157-16, 158-8, 158-8, 160-13, 161-1, 161-2, 161-14, 161-15, 161-15, 176-5, 178-8, 185-14, 185-16, 193-14, 199-5, 208-11, 223-7, 224-5, 224-8, 225-2, 225-16, 226-3, 227-9, 228-3, 228-7, 228-17, 230-2, 230-3, 230-4, 230-6, 230-7, 232-11, 232-12, 238-7, 238-9, 257-3, 258-8, 295-14, 306-14, 308-13, 309-5, 309-6, 329-2, 330-7, 330-16, 330-19, 331-11, 331-12, 331-14, 332-12, 337-11, 340-9, 340-13, 341-18, 342-14, 342-17, 343-3, 348-16, 349-1, 351-17, 355-10, 357-6, 359-16, 360-14, 365-5, 365-6, 365-8, 365-9, 365-9, 380-15, 389-19, 390-8, 390-16, 390-18, 395-13, 395-17, 396-10, 414-10, 415-12, 415-17, 418-9, 418-12, 420-8, 421-6, 421-17, 422-8, 423-18, 424-15, 424-16, 424-17, 424-17, 425-1, 425-7, 425-9, 425-15, 432-12, 433-11, 435-14, 435-14, 437-6, 437-13, 441-4, 441-5, 444-1, 445-9, 447-5, 447-17, 448-11, 451-8, 451-9, 469-10, 469-10, 478-1, 478-3, 480-6, 481-1, 481-1, 481-5, 481-11, 483-1, 483-1, 483-8, 484-10, 485-4, 485-5, 488-3, 491-8, 491-9, 492-2, 492-2, 492-3, 497-4, 497-15, 505-7, 506-7, 506-8, 506-12, 509-2, 509-3, 510-9, 532-16, 549-14, 549-15, 559-2, 570-1, 570-5, 572-17, 573-10, 584-18, 598-19, 599-3, 599-3, 599-4, 599-5, 599-8, 599-12, 601-9, 604-1, 604-7, 604-8, 607-15, 617-18, 619-18, 620-2, 622-13, 626-10, 630-13, 633-7, 638-8, 653-9, 654-2, 655-18, 657-11, 658-3, 659-18, 663-2, 665-12, 666-5, 670-2, 672-1, 677-18, 692-8, 698-12, 698-13, 698-16, 700-18, 706-3, 713-13, 725-1, 725-7, 729-10, 729-11, 730-12, 732-6, 732-7, 732-7, 732-19, 736-16, 740-11, 745-1, 747-19, 748-15, 750-13, 764-7, 765-6, 766-4, 766-7, 766-15, 768-18, 768-18, 768-19, 769-8, 769-9, 769-10, 769-10, 769-13, 769-14, 769-15, 769-17, 769-18, 769-19, 770-1, 770-3, 770-3, 770-4, 770-5, 770-6, 771-9, 780-3, 783-7, 783-8, 788-1, 788-2, 788-2, 794-5, 794-10, 811-10, 811-17, 831-9, 831-10, 831-11, 831-12, 831-12, 831-13, 841-3, 841-3, 871-9, 872-12, 875-2, 879-1, 879-3, 880-2, 880-3, 880-4, 880-5, 880-8, 880-9, 880-10, 882-17, 885-13, 890-2, 891-12, 894-18, 896-8, 902-18, 903-4, 905-14, 911-3, 915-2, 922-8, 928-7, 931-15, 931-16, 943-17, 946-8, 946-13, 946-13, 946-15, 946-15, 946-18, 948-1, 960-12, 968-10, 989-12, 993-15, 998-6, 1004-9, 1012-8, 1023-19, 1024-2, 1024-3, 1025-9, 1027-6, 1027-12, 1028-7, 1032-10, 1035-4, 1036-9, 1038-6, 1039-6, 1039-9, 1040-12, 1045-1, 1045-3, 1045-4, 1045-6, 1045-8, 1045-9, 1045-10, 1045-11, 1045-13, 1045-16, 1045-19, 1046-11, 1046-19, 1048-18, 1049-13, 1049-18, 1049-18, 1051-17, 1054-5, 1055-11, 1057-12, 1057-15, 1057-16, 1062-7, 1062-13, 1062-17, 1063-8, 1063-13, 1068-9, 1068-16, 1082-5, 1085-1, 1088-14, 1088-15, 1088-16, 1088-16, 1104-1, 1111-8, 1116-1, 1127-19, 1128-2, 1128-3, 1128-4, 1131-5, 1131-7, 1132-8, 1133-11, 1138-12, 1141-13, 1141-16, 1148-5, 1153-10, 1154-10, 1159-6, 1167-9, 1182-8, 1184-3, 1205-18, 1209-16, 1211-16, 1212-1, 1214-10, 1234-14, 1239-12, 1239-13, 1241-7, 1241-8, 1242-10, 1242-11, 1242-14, 1242-18, 1244-5, 1244-6, 1244-7, 1247-9, 1248-7, 1248-8, 1251-9, 1258-17, 1259-7, 1259-14, 1281-6, 1283-15, 1283-15, 1283-17, 1283-18, 1285-14, 1286-14, 1318-3, 1328-4, 1328-8, 1329-19, 1333-13, 1334-7, 1339-12, 1342-9, 1342-12, 1343-14, 1343-16, 1344-14, 1347-10, 1350-3, 1351-8, 1375-14, 1378-7, 1378-8, 1388-19, 1410-11, 1416-16, 1416-18, 1416-19, 1429-16.
ਹੋਈਅਹਿ 	(1)	155-3.
ਹੋਈਆ 	(3)	417-16, 1243-1, 1412-14.
ਹੋਈਐ 	(16)	1-7, 82-2, 102-8, 369-2, 410-13, 528-16, 610-19, 640-1, 739-1, 750-8, 817-4, 1019-11, 1085-3, 1205-17, 1276-2, 1338-19.
ਹੋਏ 	(99)	3-17, 46-7, 70-7, 102-7, 106-8, 107-3, 117-16, 135-6, 142-17, 177-10, 195-16, 218-10, 240-18, 275-11, 276-11, 276-12, 276-13, 318-12, 319-15, 322-4, 324-17, 370-6, 378-11, 379-7, 382-3, 391-6, 417-7, 427-3, 441-15, 441-15, 447-14, 468-6, 470-8, 499-4, 500-18, 532-16, 547-16, 550-7, 562-6, 600-5, 608-13, 614-16, 621-3, 621-16, 622-9, 624-4, 625-16, 626-15, 631-1, 641-4, 649-19, 662-18, 667-18, 682-8, 688-18, 714-16, 714-16, 769-12, 780-6, 796-18, 806-19, 807-2, 810-5, 818-16, 819-3, 822-9, 825-14, 825-18, 827-2, 829-7, 846-2, 888-10, 891-15, 897-10, 898-11, 911-1, 919-7, 919-8, 920-1, 957-18, 960-11, 1000-10, 1001-8, 1002-18, 1056-19, 1094-11, 1143-4, 1147-10, 1148-5, 1149-7, 1151-8, 1176-11, 1176-11, 1206-16, 1243-1, 1276-11, 1290-3, 1311-4, 1363-6.
ਹੋਸ 	(1)	1339-6.
ਹੋਸਾ 	(1)	1209-9.
ਹੋਸੀ 	(31)	1-4, 6-13, 9-6, 24-11, 205-10, 285-6, 290-5, 322-2, 347-14, 418-10, 437-9, 488-12, 595-6, 608-4, 609-10, 689-5, 723-3, 750-19, 812-16, 916-11, 953-14, 1005-15, 1022-9, 1039-12, 1047-1, 1060-17, 1100-18, 1135-4, 1288-8, 1380-1, 1380-19.
ਹੋਂਹਿ 	(1)	1386-7.
ਹੋਹਿ 	(58)	1-6, 7-6, 14-3, 23-17, 23-18, 66-10, 151-12, 185-3, 194-4, 206-6, 255-17, 289-3, 313-10, 330-15, 359-9, 430-11, 465-14, 518-17, 521-4, 543-14, 593-1, 631-12, 659-13, 669-2, 707-2, 747-4, 765-17, 765-17, 811-14, 863-15, 895-16, 970-2, 980-7, 990-15, 1126-8, 1173-6, 1182-6, 1182-7, 1192-9, 1220-16, 1221-13, 1231-14, 1234-15, 1247-12, 1248-15, 1262-14, 1272-12, 1284-4, 1289-2, 1300-10, 1314-2, 1325-16, 1326-10, 1328-3, 1341-7, 1347-3, 1426-11, 1427-11.
ਹੋਹੁ 	(47)	45-3, 140-19, 175-15, 176-19, 183-15, 207-18, 248-3, 441-10, 441-11, 493-9, 493-10, 496-8, 567-10, 614-10, 655-8, 666-9, 666-11, 680-12, 681-15, 699-19, 708-6, 809-11, 818-19, 820-7, 862-12, 866-6, 895-4, 961-17, 1041-14, 1069-10, 1070-3, 1080-2, 1083-7, 1102-11, 1119-2, 1122-14, 1190-2, 1193-7, 1196-3, 1198-13, 1211-3, 1220-11, 1223-19, 1232-8, 1257-18, 1299-18, 1429-6.
ਹੋਹਾ 	(2)	960-19, 961-2.
ਹੋਹਿਆ 	(1)	81-8.
ਹੋਹਿਗੇ 	(1)	330-4.
ਹੋਹੀ 	(2)	1254-7, 1254-7.
ਹੋਹੇ 	(1)	1231-6.
ਹੋਹੈ 	(1)	493-3.
ਹੋਗ 	(3)	680-8, 1174-2, 1187-13.
ਹੋਗੁ 	(21)	139-19, 155-9, 176-15, 177-18, 250-8, 275-8, 276-19, 283-12, 284-2, 324-6, 713-14, 840-1, 864-7, 885-17, 903-17, 934-2, 1010-16, 1169-5, 1290-19, 1333-18, 1347-6.
ਹੋਗੀ 	(1)	514-3.
ਹੋਗੀਆ 	(1)	1313-4.
ਹੋਛਉ 	(1)	1387-10.
ਹੋਛਾ 	(4)	582-7, 1001-8, 1081-11, 1081-13.
ਹੋਛੀ 	(9)	371-9, 582-7, 799-15, 892-17, 924-9, 1126-3, 1126-13, 1197-6, 1198-11.
ਹੋਛੀਆ 	(1)	761-16.
ਹੋਛੀਐ 	(1)	767-3.
ਹੋਛੇ 	(3)	377-11, 597-1, 1007-5.
ਹੋਛੈ 	(2)	376-9, 1017-2.
ਹੋਡ 	(1)	1252-14.
ਹੋਡੀ 	(1)	1347-16.
ਹੋਣਾ 	(2)	100-4, 205-10.
ਹੋਣੀ 	(1)	530-4.
ਹੋਤ 	(83)	100-16, 175-18, 176-4, 178-19, 183-1, 212-19, 215-15, 251-1, 252-13, 253-13, 253-18, 255-1, 255-8, 258-3, 259-6, 259-10, 260-10, 260-19, 261-12, 264-7, 267-16, 271-5, 271-6, 272-1, 277-16, 286-19, 293-12, 295-10, 295-16, 299-10, 300-5, 342-16, 346-16, 370-2, 431-7, 462-4, 462-7, 478-5, 487-1, 498-17, 502-15, 508-10, 528-5, 536-13, 536-14, 618-2, 630-6, 673-3, 701-18, 712-19, 718-8, 802-9, 810-19, 823-14, 848-1, 902-11, 914-18, 971-3, 1005-5, 1006-12, 1008-10, 1008-13, 1018-17, 1121-13, 1143-13, 1162-9, 1186-16, 1193-1, 1203-8, 1205-3, 1207-13, 1208-17, 1216-5, 1225-1, 1269-11, 1298-19, 1299-10, 1300-6, 1363-19, 1388-10, 1429-6, 1429-7, 1429-7.
ਹੋਤਿ 	(1)	310-1.
ਹੋਤੁ 	(6)	91-19, 630-9, 971-3, 1297-4, 1297-5, 1373-11.
ਹੋਤਉ 	(1)	946-1.
ਹੋਤਾ 	(18)	96-19, 206-7, 216-2, 236-17, 237-15, 257-19, 290-18, 291-9, 823-4, 868-16, 893-17, 973-6, 973-7, 973-7, 973-8, 973-8, 1001-11, 1266-11.
ਹੋਤਾਇਆ 	(1)	816-4.
ਹੋਤੀ 	(15)	167-10, 237-11, 255-19, 327-1, 339-9, 482-9, 693-2, 945-14, 945-16, 945-17, 945-19, 973-6, 973-6, 1219-8, 1363-18.
ਹੋਤੇ 	(13)	169-19, 182-13, 248-10, 275-13, 339-8, 384-12, 406-5, 485-8, 657-17, 672-1, 973-6, 973-6, 1200-13.
ਹੋਤੋ 	(3)	945-15, 945-15, 945-18.
ਹੋਤੌ 	(1)	1269-11.
ਹੋਂਦਾ 	(1)	1289-7.
